"Comment","Designator","Footprint","Description","JLCPCB Part #"
"10uF","C1 C2 ","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","C15850"
"22uF","C3 ","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","C45783"
"0.1uF","C4 ","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","C1525"
"100uF 16V","C5 C6 C7 ","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor, small symbol","C90143"
"LED","D1 ","LED_SMD:LED_0805_2012Metric","Light emitting diode","C84256"
"ORA. . .12V","J1 ","Connector_Wire:SolderWire-0.25sqmm_1x01_D0.65mm_OD1.7mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"ORA___12V","J2 ","Connector_Wire:SolderWire-0.25sqmm_1x01_D0.65mm_OD1.7mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"GRN. . .12V","J3 ","Connector_Wire:SolderWire-0.25sqmm_1x01_D0.65mm_OD1.7mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"BLU___A","J4 ","Connector_Wire:SolderWire-0.25sqmm_1x01_D0.65mm_OD1.7mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"BLU. . .B","J5 ","Connector_Wire:SolderWire-0.25sqmm_1x01_D0.65mm_OD1.7mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"GRN___GND","J6 ","Connector_Wire:SolderWire-0.25sqmm_1x01_D0.65mm_OD1.7mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"BRN. . .GND","J7 ","Connector_Wire:SolderWire-0.25sqmm_1x01_D0.65mm_OD1.7mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"BRN___GND","J8 ","Connector_Wire:SolderWire-0.25sqmm_1x01_D0.65mm_OD1.7mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"12V","J9 ","Connector_Wire:SolderWire-1sqmm_1x01_D1.4mm_OD2.7mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"DI","J10 ","Connector_Wire:SolderWire-1sqmm_1x01_D1.4mm_OD2.7mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"GND","J11 ","Connector_Wire:SolderWire-1sqmm_1x01_D1.4mm_OD2.7mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"10K","R1 R2 R3 R5 ","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","C25804"
"1K","R4 ","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","C21190"
"20K","R6 R7 ","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","C4184"
"120","R8 ","Resistor_SMD:R_0603_1608Metric","Resistor, US symbol","C22787"
"AMS1117-5.0","U1 ","Package_TO_SOT_SMD:SOT-223-3_TabPin2","1A Low Dropout regulator, positive, 5.0V fixed output, SOT-223","C6187"
"MAX485E","U2 ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Half duplex RS-485/RS-422, 2.5 Mbps, ±15kV electro-static discharge (ESD) protection, no slew-rate, no low-power shutdown, with receiver/driver enable, 32 receiver drive kapacitity, DIP-8 and SOIC-8","C19738"
